id,short_id,kind,number,slug,name,family,status,canonical_variant,variant_count,folder,related,flags,description
SHM-CHR-001-ZAHHAK,CHR-001,CHR,001,ZAHHAK,Zahhak,,CONCEPT,V02,4,01_CHARACTERS,SHM-PRP-001-STAFF-COBRA-BRONZE;SHM-PRP-002-STAFF-OLDWOOD-PLAIN,NEEDS-CANONICAL,"Masked king. Cracked copper-red face mask, tall spiked bone-and-metal crown, long grey-black hair, floor-length black velvet robe. V01 black snakes coiled at shoulders + plain staff; V02 dragon-embroidered robe + old-wood staff; V03 dragon-embroidered robe + cobra staff. Mask, crown and silhouette are constant across all three."
SHM-CHR-002-JAMSHID,CHR-002,CHR,002,JAMSHID,Jamshid,,CONCEPT,V01,2,01_CHARACTERS,SHM-LOC-010-THRONE-TAKHT-E-JAMSHID,,"White mask carved with gold sunburst rosettes, long straight black hair, gold five-point crown, red-and-cream block-print robe over floral lining. Photographed in a pale stone niche."
SHM-GRP-001-WORKERS,GRP-001,GRP,001,WORKERS,Workers,,CONCEPT,V01,1,02_GROUPS,SHM-REF-001-BOARD-CIVILIZATION-CASTE,,"Rough white block masks with protruding peg noses and two drilled eyes. Dyed wool tunics in maroon, olive, teal. Slung stone satchels, wooden digging poles."
SHM-GRP-002-CRAFTSMEN,GRP-002,GRP,002,CRAFTSMEN,Craftsmen,,CONCEPT,,0,02_GROUPS,SHM-REF-001-BOARD-CIVILIZATION-CASTE,NO-ASSET;NEEDS-HERO-SHEET,"Block masks with red-clay peg noses. Pink, cream and teal tunics. Carry hand tools, a stone tablet and a basket. Currently exists only inside SHM-REF-001."
SHM-GRP-003-FIRE-PRIESTS,GRP-003,GRP,003,FIRE-PRIESTS,Fire Priests,,CONCEPT,V01,1,02_GROUPS,SHM-REF-001-BOARD-CIVILIZATION-CASTE,,"Long beaked pale masks incised with red sun glyphs, round tasselled side-discs. Red and black layered robes. Hold slender rods and low censers."
SHM-GRP-004-ROYAL-WARRIORS,GRP-004,GRP,004,ROYAL-WARRIORS,Royal Warriors,,CONCEPT,V01,1,02_GROUPS,SHM-REF-001-BOARD-CIVILIZATION-CASTE,,"Dark green-grey stone block masks with hollow ringed eyes and a heavy carved nose. Hide-and-sackcloth mantles. Long spears, crimson shields with a gold sunburst."
SHM-GRP-005-PALACE-GUARDS,GRP-005,GRP,005,PALACE-GUARDS,Palace Guards,,CONCEPT,V01,1,02_GROUPS,,,"Completely featureless pale stone egg-shaped heads, no eyes or mouth. Dark blue-black quilted coats with small dagger loops. Distinct from GRP-004: no carved features, no shields, no spears."
SHM-LOC-001-GATE-CEREMONIAL-STONE-RELIEF,LOC-001,LOC,001,GATE-CEREMONIAL-STONE-RELIEF,Ceremonial Gate - Stone Relief,GATE,CONCEPT,V01,1,03_LOCATIONS,,REVIEW-SPLIT,"Weathered blue-grey and ochre stone gate, standing horse reliefs on the four flanking slabs, black void doorway, shallow tiered step platform, flat dusk sky."
SHM-LOC-002-GATE-CEREMONIAL-CYPRESS-COURT,LOC-002,LOC,002,GATE-CEREMONIAL-CYPRESS-COURT,Ceremonial Gate - Cypress Court,GATE,CONCEPT,V01,1,03_LOCATIONS,,REVIEW-SPLIT,"Tall dark bronze door recessed in a carved sandstone wall, cypresses flanking a stepped ramp, twin stone water channels, warm low sunset light on the stone."
SHM-LOC-003-GATE-CEREMONIAL-MARBLE-SCREEN,LOC-003,LOC,003,GATE-CEREMONIAL-MARBLE-SCREEN,Ceremonial Gate - Marble Screen,GATE,CONCEPT,V01,1,03_LOCATIONS,,REVIEW-SPLIT,"Folded screen of cream and red-veined marble slabs, single tall dark doorway, two rows of cypresses, pale paved approach, near-black storm sky."
SHM-LOC-004-MOUNTAIN-PASS,LOC-004,LOC,004,MOUNTAIN-PASS,Mountain Pass,,CONCEPT,V01,1,03_LOCATIONS,,,"Single ochre rock peak rising from an empty rust-coloured plain, pale dirt road winding in from the foreground. Painterly, matte-painting surface texture."
SHM-LOC-005-IRANIAN-PLATEAU,LOC-005,LOC,005,IRANIAN-PLATEAU,Iranian Plateau,,CONCEPT,V01,1,03_LOCATIONS,,,"Late dry season. Grey rocky ridge line across the frame, teal haze sky, rust and sage scrub in the foreground. Establishing wide, no architecture."
SHM-LOC-006-HALL-OF-COLUMNS,LOC-006,LOC,006,HALL-OF-COLUMNS,Hall of Columns,,CONCEPT,V01,1,03_LOCATIONS,,,"Night. Two rows of massive weathered columns, a throne entirely buried under a vast white shroud that pools across the floor, a small gold crown set alone on a plinth beside it, deep blue void beyond the arch."
SHM-LOC-007-ROYAL-AUDIENCE-PLATFORM,LOC-007,LOC,007,ROYAL-AUDIENCE-PLATFORM,Royal Audience Platform,,CONCEPT,V01,1,03_LOCATIONS,,,"Dark green-black monolithic facade with a torn mountain-like silhouette, tiled pointed-arch doorway, small red-and-gold tiled windows, wide brick step platform, twin pale peaks behind in flat fog."
SHM-LOC-008-ZAHHAK-RITUAL-KITCHEN,LOC-008,LOC,008,ZAHHAK-RITUAL-KITCHEN,Zahhak Royal Ritual Kitchen,,CONCEPT,V01,1,03_LOCATIONS,SHM-CHR-001-ZAHHAK,,"Vast low underground vault, pale blue-grey square piers, a small stone hearth with live fire at the far end, the whole floor covered in flower bundles, fruit, grain dishes and dark domed vessels."
SHM-LOC-009-CEREMONIAL-RECEPTION-HALL,LOC-009,LOC,009,CEREMONIAL-RECEPTION-HALL,Ceremonial Reception Hall,,CONCEPT,V01,1,03_LOCATIONS,,,"Wide frontal symmetry. Green-black piers left and right, pale ashlar back wall, low empty stone dais, a row of small oil lamps casting rust stains up the wall, broad tiered steps."
SHM-LOC-010-THRONE-TAKHT-E-JAMSHID,LOC-010,LOC,010,THRONE-TAKHT-E-JAMSHID,Takht-e Jamshid - Throne,THRONE,CONCEPT,V01,1,03_LOCATIONS,SHM-CHR-002-JAMSHID,,"Small gilded jewelled throne with a rose-and-turquoise back panel, set inside a weathered stone aedicule on a stepped platform, heavy fog rolling across the frame. Hero throne plate."
SHM-LOC-011-PALACE-UNDERLEVELS,LOC-011,LOC,011,PALACE-UNDERLEVELS,Palace Underlevels,,CONCEPT,V01,2,03_LOCATIONS,,NEEDS-CANONICAL;REVIEW-SPLIT,Descending secondary circulation. V01 a carved-rock corridor with blue-washed arched niches and one long central stair. V02 a large mudbrick multi-level courtyard with several stairs and small trees. These may be two different places.
SHM-PRP-001-STAFF-COBRA-BRONZE,PRP-001,PRP,001,STAFF-COBRA-BRONZE,Staff - Bronze Cobra,STAFF,CONCEPT,V01,1,04_PROPS,SHM-CHR-001-ZAHHAK,,"Twisted dark wood shaft with a bronze hooded cobra head, mouth open, fangs showing. Full turnaround sheet with front, back, head detail and base detail. Carried by CHR-001 in V03."
